project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2112.85,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/yadh5gu_1734949026_541051085.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=103&blockId=123170&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2424.35,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/z43s1k4_1734947472_541035911.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=104&blockId=123170&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2885.8,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/vnoiutc_1734948346_541044109.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=105&blockId=123170&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2902.92,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/bkdzoxf_1734948408_541044853.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=106&blockId=123170&fno=F1_106&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3086.01,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/uzfnwfm_1734946464_541026747.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=107&blockId=123170&fno=F1_107&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3104.63,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/7bqkn7j_1734947137_541033245.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=108&blockId=123170&fno=F1_108&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3156.73,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/tabj8m8_1739430154_569145653.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=109&blockId=123170&fno=F1_109&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3548.86,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/9l0732q_1739430187_569146089.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=110&blockId=123170&fno=F1_110&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3771.02,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/ljm457t_1739430216_569146303.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=111&blockId=123170&fno=F1_111&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
436205,Keshav Stateland,Residential,NEW LAUNCH,Ahmedabad West,Science City,Gujarat,23.077457906396212,72.50466184539377,"Hebatpur, Ahmedabad West",380060,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58946,True,"4,5,6","Around 10 km from National Highway 147
 | Close to Ahmedabad Junction
 | 16 km from Sardar Vallabhbhai Patel International Airport
 | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",6,Apartment,5916.38,Carpet Area,0,False,Mar ‘31 possession,03-2031,https://imagecdn.99acres.com/projects/example/tii1yif_1739430391_569147887.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58946&bno=112&blockId=123170&fno=F1_112&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
410305,Aristo Aatman,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.101006122578,72.54004057479,Ahmedabad,383255,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=52947,True,4,Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1901.34,Carpet Area,0,False,Mar ‘26 possession,03-2026,https://newprojects.99acres.com/projects/aristo_lifespaces_homes_llp/aristo_aatman/maps/p3y7umk2.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=52947&bno=101&blockId=112020&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
441467,Shivalik Greenfield,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.15732,72.54416,"Sector- R3B, Opp. Football Ground, Shantigram, Ahmedabad North - 382421",0,16600402,28200000,1.66 - 2.82 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59988,True,"3,4","The towers are spaced 100 feet apart by design. | Greenfield offers 70% open space for recreation and greenery. | Greenfield is IGBC pre-certified Platinum-rated for sustainability. | Featuring 12 exclusive penthouses, each with dual side staircases.","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1379.0,Carpet Area,16600402,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/vq7kwpe_1744287290_585517985.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59988&bno=101&blockId=126493&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,City Address Realty (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
441467,Shivalik Greenfield,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.15732,72.54416,"Sector- R3B, Opp. Football Ground, Shantigram, Ahmedabad North - 382421",0,16600402,28200000,1.66 - 2.82 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59988,True,"3,4","The towers are spaced 100 feet apart by design. | Greenfield offers 70% open space for recreation and greenery. | Greenfield is IGBC pre-certified Platinum-rated for sustainability. | Featuring 12 exclusive penthouses, each with dual side staircases.","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2365.0,Carpet Area,28200000,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/vkpjlbw_1744287338_585518445.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59988&bno=102&blockId=126493&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,City Address Realty (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
378203,Sheladia Eris,Residential,NEW LAUNCH,Ahmedabad West,Shela,Gujarat,23.003822722322,72.452683371434,"BH Club 07 Road, Shela, Ahmedabad",382465,5100000,6950000,51 - 69.5 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=45170,True,"2,3",Entire design comprises of the Internal Building Code (IBC). | Automatic fire sprinklers installed in the Hollow Plinth. | Manual panic alarm provided on each floor for fire safety. | Large landscape area,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,1150.0,Super Built-up Area,0,False,Mar ‘26 possession,03-2026,https://newprojects.99acres.com/projects/sheladia_projects/sheladia_eris/maps/y5ahwytb.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=45170&bno=101&blockId=91932&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
378203,Sheladia Eris,Residential,NEW LAUNCH,Ahmedabad West,Shela,Gujarat,23.003822722322,72.452683371434,"BH Club 07 Road, Shela, Ahmedabad",382465,5100000,6950000,51 - 69.5 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=45170,True,"2,3",Entire design comprises of the Internal Building Code (IBC). | Automatic fire sprinklers installed in the Hollow Plinth. | Manual panic alarm provided on each floor for fire safety. | Large landscape area,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1505.0,Super Built-up Area,0,False,Mar ‘26 possession,03-2026,https://newprojects.99acres.com/projects/sheladia_projects/sheladia_eris/maps/8pya6cyz.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=45170&bno=102&blockId=91932&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3294.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/x2q8adk_1745918671_591173049.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59921&bno=101&blockId=125648&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,4455.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/4ffgmxo_1745919273_591180209.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59921&bno=102&blockId=125648&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,4698.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/di3db5o_1745918781_591174167.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59921&bno=103&blockId=125648&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5058.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/na2j36f_1745918905_591175747.jpg,,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5103.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/bhjdyjj_1745919030_591177235.jpg,,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5382.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/payhwyv_1745919170_591179059.jpg,,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5769.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/x5uxjcp_1745920603_591191353.jpg,,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1737.0,Carpet Area,21600000,True,Dec ‘28 possession,12-2028,,,MID FLOOR LLP (RERA REGISTERED Dealer) | DIXIT Modi (Dealer)
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2445.0,Carpet Area,0,False,Dec ‘28 possession,12-2028,,,
431635,Aristo The Opus and Aatmantan,Residential,NEW LAUNCH,Ahmedabad North,Gota,Gujarat,23.10645376987417,72.5346041320988,"Gota, Ahmedabad North",383255,21600000,21600000,2.16 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59921,True,4,Spacious panoramic balconies | Private lift | Double-Height living rooms | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2820.0,Carpet Area,0,False,Dec ‘28 possession,12-2028,,,
441860,CS Terra Sky,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.140976958828134,72.56912530292017,"Terra Sky, 36 Mtr Road, Nr. Savitaabaa Circle, , Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,8100000,8100000,81 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61133,True,3,"Live in harmony with nature with 56% open space | Vaastu‑compliant design for positive living | Double‑height grand entrance lobby | Clubhouse with gym, spa, and indoor games","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,851.53,Carpet Area,8100000,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/z2lrhu3_1747219091_595851719.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61133&bno=103&blockId=128325&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,MR VINOD (Dealer)
441860,CS Terra Sky,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.140976958828134,72.56912530292017,"Terra Sky, 36 Mtr Road, Nr. Savitaabaa Circle, , Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,8100000,8100000,81 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61133,True,3,"Live in harmony with nature with 56% open space | Vaastu‑compliant design for positive living | Double‑height grand entrance lobby | Clubhouse with gym, spa, and indoor games","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,851.75,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/mopi990_1747218903_595850253.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61133&bno=103&blockId=128325&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
441860,CS Terra Sky,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.140976958828134,72.56912530292017,"Terra Sky, 36 Mtr Road, Nr. Savitaabaa Circle, , Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,8100000,8100000,81 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61133,True,3,"Live in harmony with nature with 56% open space | Vaastu‑compliant design for positive living | Double‑height grand entrance lobby | Clubhouse with gym, spa, and indoor games","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,851.96,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/jjs14pj_1747218962_595850713.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61133&bno=103&blockId=128325&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
